Holder,1970-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30
Gineco Julie,0,0,0,0,11991,-7520,4206,-8677,0,0,0,7539,-1123,1221,-5109,-2528,0,0,6539,1774,-2170,-6143,7325,-7325,0,2139,-181,5262,-5276,-965,-979,0,0,0,0,0,0,0,0,972,961,5550,-1942,4330,-9871,0,14223,5407,-7719,-8393,93,-3611,0,6420,-1818,438,-4061,11138,-12117,0,4958,-486,-2808,-685,4907,-5886,0,6529,-4001,7698,7562,-17788,0,0,0,0,3986,-3986,7509,-7509,0,1469,3622,-5091,1944,-1944,0,0,14808,-8942,-5866,0,0,0,0,9823,-7295,-1948,2700,-1627,-1653,0,14637,-7637,-7000,1175,13903,-15078,0,1944,7046,-8990,587,1850,-2437,0,3115,385,-3500,0,0,0,0,0,2576,20556,-23132,2986,-2986,0,1958,7467,-9425,4223,-4223,0,0,979,2007,1420,-879,8147,-11674,0,464,599,-1063,490,1454,-1944,0,8949,8264,-13956,-3257,11272,-11272,0,3868,11003,-9069,1182,-6984,0,0,0,4938,4152,-1507,-7583,0,0,0,12307,-5283,-7024,2396,-2396,0,0,0
Grupo Descalzo,0,195313,-195313,0,524934,-433880,66099,-118095,19154,-58212,0,483367,-377364,37879,-87903,119973,-175952,0,663786,-654182,138057,-133799,83345,-97207,0,318490,-119405,-61281,16950,55389,-210143,0,0,647946,-568771,425061,-149992,-354244,0,145845,-60322,39317,-76695,121842,-169987,0,292580,-233379,74493,76854,-126238,-84310,0,327729,-190186,-93724,147787,-167984,-23622,0,313783,-279192,57723,-1004,39290,-130600,0,175995,-74725,8445,-64090,1453,-47078,0,0,531847,-436136,4962,-34743,-65930,0,567524,-426196,-83183,25912,-257,-83800,0,208711,35159,-144716,-99154,0,0,0,572373,-474557,-57116,32984,76926,-150610,0,91775,71675,-127299,-25914,45036,-55273,0,67354,3693,-56046,56294,-30186,-41109,0,153939,-106786,13254,-55028,-5379,0,0,248959,-198512,-50447,67986,-47354,-20632,0,248320,-215114,11230,1077,-21897,-23616,0,184648,-177702,8367,15882,87217,-118412,0,255806,-241305,15593,60484,-30922,-59656,0,193641,-104526,-70377,14813,39920,-73471,0,155200,-142385,7645,-18384,21876,-23952,0,146728,-129136,-13344,20990,894,-26132,0,73000,-63845,11220,36033,18510,-74918,0,95161,-95161
Grupo Impulza,0,0,0,0,151420,-151420,0,0,651,-651,0,320685,-320685,0,3849,14016,-17865,0,612775,-606362,-3150,24305,-27049,-519,0,258326,-239799,12706,-7724,11576,-35085,0,0,514368,-502371,-8668,24970,-28299,0,210783,-210783,0,0,1071,-1071,0,332224,-332014,-210,0,6320,-6320,0,307977,-307977,0,0,0,0,0,208626,-204334,-3557,-735,282,-282,0,219228,-219228,0,0,0,0,0,0,292592,-292592,0,3034,-3034,0,244057,-244057,0,0,0,0,0,191652,-191652,0,0,0,0,0,77142,-77142,0,0,0,0,0,77114,-77114,0,0,0,0,0,83708,-83708,0,0,0,0,0,150148,-150148,0,0,0,0,0,169160,-169160,0,0,0,0,0,107884,-107884,0,0,0,0,0,162346,-162346,0,0,0,0,0,94350,-94350,0,0,0,0,0,122626,-122626,0,0,0,0,0,138395,-138395,0,0,0,0,0,132982,-132982,0,0,2734,-2734,0,81188,-81188,10,10,-20,0,0,117614,-117614
Grupo Japones,0,2988,-2988,0,272257,-199805,1563,-2974,-3106,-67935,0,316660,-256700,33870,-5646,-6526,-81658,0,344937,-248410,45920,-18141,16156,-140462,0,823348,-674110,90184,27588,-26888,-240122,0,0,953395,-833292,21300,14970,-156373,0,425613,-323181,-5460,674,-10982,-86664,0,557286,-451052,-14472,2402,37720,-131884,0,440276,-364699,-7289,10974,5133,-84395,0,320175,-202007,-25692,33037,-61070,-64443,0,295391,-195842,-10884,736,-4059,-85342,0,0,556991,-452009,-3272,-19308,-82402,0,264119,-220108,14980,-34506,-5346,-19139,0,31141,-31141,0,0,0,0,0,89295,-66224,36900,9932,-6205,-63698,0,186624,-108042,-21307,-10039,-10165,-37071,0,161598,-102015,-2908,10866,59118,-126659,0,533565,-430592,-29407,-24581,-48985,0,0,747942,-559926,10464,-5774,2013,-194719,0,598995,-461452,25707,-74770,19861,-108341,0,380023,-314854,9861,5081,32920,-113031,0,370293,-284355,-47748,4436,909,-43535,0,153514,-125968,50557,18705,-1571,-95237,0,479468,-405701,-9045,-21971,5189,-47940,0,131278,-89297,2354,13794,-14830,-43299,0,142151,-100921,7786,-3470,-1478,-44068,0,150111,88483
Grupo L,0,0,0,0,0,555,-555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,-799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,-1158,0,0,0,0,0,0,0,0,0,0,0,0,0,9553,-9553,27872,-27872,0,0,0,0,0,0,0,0,15197,-15197,0,0,0,0,0,0,0,0,20177,-20177,0,0,16175,-16175,30269,-30269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H REGENTE,0,47501,-47501,0,28631,-25884,-2747,0,8639,-8639,0,14793,763,-14195,7033,-7621,-773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11418,-903,-10515,0,25482,-23581,-1237,841,-1505,0,0,42991,-40183,2894,5774,-10289,-1187,0,7369,-6701,-668,364,2607,-2971,0,19232,-19232,2702,4728,-5606,-1824,0,0,47730,-45727,9448,4187,-15638,0,19388,-10754,1141,-6247,-578,-2950,0,37315,-34500,11091,-13906,0,0,0,73959,-71515,3351,3330,4226,-13351,0,13589,-11542,9726,-6719,494,-5548,0,26384,-14889,-6188,3821,13784,-22912,0,31224,-28898,-2326,0,0,0,0,0,0,0,8149,-1180,-6969,0,24300,-16263,-5,1547,-1771,-7808,0,30850,-15324,-10066,2306,1437,-9203,0,38283,-27761,-3368,-7154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33173,-17469,-406,19158,-18997,-15459,0,60031,-31079,30584,-52433,-5685,-1418,0,0,0
HABIB CORP,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,-500,0,0,0,0,0,0,48003,-25961,-22042,0,13274,-13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HACIENDA EL SALITRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HACINTTO CANTINA CONTEMPORANEA,0,10780,-10780,0,6738,-6738,819,2134,-2953,0,0,10313,-10313,1272,479,699,-2450,0,18470,-18470,0,310,8724,-9034,0,12419,-12419,787,3537,-4324,0,0,0,9050,-9050,4024,2875,-6899,0,4004,-4004,3576,60,-2176,-1460,0,10305,-10305,1242,3236,-3526,-952,0,10192,-10192,1281,2955,-2090,-2146,0,3722,-3722,0,0,0,0,0,0,0,0,10259,-10259,0,0,0,3966,2580,-5340,8136,-9342,0,7813,-7813,4020,257,-1357,-2920,0,6054,-6054,3394,-3394,0,0,0,5738,-5738,833,8479,-9312,0,0,13093,-13093,2212,2672,-1122,-3762,0,6723,-6723,0,0,1750,-1750,0,2828,-2828,0,549,-549,0,0,0,0,1206,-462,-744,0,0,4680,-4680,0,0,0,0,0,31280,-31277,-3,2826,5123,-7949,0,6607,-6607,1259,-286,1600,-2573,0,12973,-12973,777,1259,-2036,0,0,11222,-11222,8256,-2976,-5280,0,0,12183,-12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAGUAY,0,44432,-44432,0,124925,-124293,-632,0,0,0,0,102484,-102484,0,0,0,0,0,59620,-59620,0,0,0,0,0,115738,-115738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4155,1424,-5579,0,8863,-8863,492,5053,3094,-8639,0,22740,-22740,2415,87,-738,-1764,0,12913,-12913,1892,-679,491,-1704,0,0,10158,-230,-7909,-2019,0,0,30879,-30879,1302,994,-2047,-249,0,12139,-12139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAISHA COSMETICA DENTAL,0,1944,-1944,0,4302,4735,-9037,22562,-15149,-7413,0,6462,-6462,0,0,0,0,0,0,0,0,0,0,0,0,1224,2776,-4000,0,1604,-1604,0,0,1118,-1118,1361,11655,-13016,0,21108,-21108,1756,2740,-2636,-1860,0,881,869,31498,-33248,0,0,0,12804,-12021,-783,0,0,0,0,10089,-8598,-1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,-1871,0,0,0,0,2828,-2828,0,0,0,0,0,0,0,0,1944,-1069,-875,0,875,-875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HALMA HEALING,0,5832,-498,-6056,27789,-12186,-4916,158,719,-10787,-777,27968,-15582,2433,1389,-5761,-1837,-8610,28818,-9587,-11824,6676,-12803,-80,-700,17421,-15338,12010,-9895,9019,-11717,2,-2002,16622,-7071,3737,-5387,-6568,-1333,23054,-16222,8595,9847,-11346,-2208,-11720,23619,-6575,-7825,-4292,-2363,-2564,0,14339,-11507,6765,4729,-6589,-3937,-2545,30147,-26069,-67,10349,11965,-27580,0,20599,-13172,543,2316,-2712,-4996,-2578,0,28849,-21260,4875,-8832,-3632,0,21344,-7744,-11666,9356,417,-11707,0,12433,-1176,-5546,-2933,-500,-2278,1500,11843,-12610,1751,3484,4748,-6105,-4611,26207,-23629,9299,-9933,6373,-4540,-3777,24059,-12751,-10028,3219,-3056,-1193,-250,13628,-9409,9353,-7920,-539,547,-4105,14470,1058,-666,7059,219,-13509,-1911,959,1009,1164,-2358,4912,-13961,0,33310,-24734,592,-5192,6575,-10551,700,38838,-13622,-22285,23567,-16251,-10947,777,8389,-916,5686,-1220,-3,-7692,-4321,26141,-9216,-10707,-503,-3527,-1388,-722,19032,-18505,3360,-1666,7274,728,-8079,22553,-11853,-9170,2141,3342,-8602,-1333,20014,-20014
HAND LAB,0,10247,-10247,0,1874,-1874,0,0,16857,-16857,0,396,1849,3945,5860,8166,-20216,0,2353,20682,-13705,36,8746,-18112,0,824,-449,203,12133,-2415,-10296,0,0,431,6632,4427,6126,-17616,0,345,5504,-1262,12676,1991,-19254,0,1673,-1673,14608,-11069,9797,-13336,0,4751,13020,-7397,-4928,25270,-30716,0,82456,-64859,-1149,-13850,9607,-12205,0,51492,-36101,-11225,-1815,-390,-1961,0,0,8043,2276,-1186,-6869,-2264,0,14713,-12197,2476,-1425,-1165,-2402,0,16309,-11908,-2078,-2323,0,0,0,11739,-10130,503,-510,2199,-3801,0,6867,-4472,-1104,1309,406,-3006,0,7769,-4064,-3373,1863,3748,-5943,0,5413,-3365,1702,430,-4180,0,0,7808,-5193,-731,4838,-2048,-4674,0,32388,-30565,2535,-3568,3051,-3841,0,13086,-9216,-2710,2435,2923,-6518,0,16448,-12090,-2360,1263,-525,-2736,0,22437,-21137,1923,-976,6195,-8442,0,15753,-13728,3268,2222,-3485,-4030,0,22503,-20292,4980,-4552,-1243,-1396,0,11027,-9394,1109,-368,586,-2960,0,16633,-16633
HANDROLL AND SAKE BAR,0,0,0,0,0,0,0,1218,-856,-362,0,2258,-2258,0,1651,-986,-665,0,5339,-5339,0,503,2740,-3243,0,2031,-2031,0,2576,-2259,-317,0,0,4139,-4139,202,596,-798,0,1688,-1688,0,770,-578,-192,0,3119,-3119,0,1271,1237,-2508,0,1669,-1669,0,0,1138,-1138,0,3773,-3773,0,1426,-1426,0,0,2210,-2210,0,133,2039,-2172,0,0,1818,-1818,1489,-42,-1447,0,3064,-3064,0,979,-744,-235,0,1898,-1898,0,0,0,0,0,900,-900,0,904,-525,-379,0,3071,-3071,0,2281,-966,-1315,0,5242,-5242,0,147,987,-1134,0,1908,-1908,0,740,-740,0,0,1578,-1578,0,1364,-1364,0,0,0,0,0,615,720,-1335,0,1901,-1901,0,1520,-1,-1519,0,4748,-4748,0,2417,-1620,-797,0,4394,-4394,0,2786,-2617,-169,0,2825,-2825,0,78,68,-146,0,3244,-3244,0,866,-258,-608,0,0,0,0,176,1710,-1886,0,5330,-5330
HANS CRUGER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,-587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPPY TRIBE,0,0,0,0,0,0,0,0,0,0,0,38469,-38469,8263,-8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7243,-7243,0,0,0,0,0,0,0,0,0,9300,-9300,0,0,0,0,0,0,0,0,0,0,0,26688,-26688,0,0,0,0,0,0,0,0,0,0,0,0,0,23081,-23081,0,0,0,0,0,0,0,0,0,0,0,0,16527,-16527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10098,-10098,0,0,0,0,23081,-14818,-8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40192,-40192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7574,7902,-15476,0,0,0,0,0,0,0,0,13656,-13656,0,0,0
HARO MEDIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,-4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61533,-61533,0,23618,-18763,-1576,-955,-2324,0,0,1372,-1372,1382,-1382,0,0,0,0,2999,3673,-2558,-2742,-1372,0,0,6857,60305,-65099,17298,-19361,0,4781,-4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HARVEY´S BARBER HOUSE,0,5210,-5210,0,7386,-3837,1819,1089,183,-6640,0,13491,-10384,64,3805,-3198,-3378,-400,11203,-8708,3730,-1362,-1840,-3023,0,15178,-12483,1470,-1723,826,-3268,0,0,9499,-4457,206,1873,-7121,0,12872,-10225,-204,6230,-2707,-5966,0,13160,-8485,2390,-1581,3902,-9386,0,14327,-7450,1804,-6518,4625,-6788,0,15901,-10850,-665,1373,2916,-8675,0,11438,-5487,-3276,-678,4175,-6172,0,0,8218,-4104,686,321,-5121,0,13077,-8970,422,-1087,-1211,-2231,0,11107,-4008,-2064,-5035,0,0,0,11199,-3472,-2343,1350,-1182,-5552,0,8202,-4596,10964,-10544,3367,-7393,0,4406,655,-2268,3799,-4815,-1777,0,8657,-3599,-3551,4055,-5562,400,-400,14000,-8424,-1221,-1046,-1601,-1708,0,8269,-4073,-1084,3613,4144,-10869,0,7689,-4802,-641,864,-568,-2542,0,11518,-7498,-287,1846,643,-6222,0,10307,-7237,2522,-2004,-706,-2882,0,9511,-5338,-1839,1738,-471,-3601,0,12900,-8874,-80,3390,-4180,-3156,0,11031,-7558,997,-1250,1818,-4838,-200,6218,-6218
HAUSE OF TEMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,-50,0,5112,-5112,0,13389,-11397,2695,-4687,0,0,0,17125,-14817,449,149,567,-3473,0,7468,-3011,1014,-2401,-260,-2810,0,18031,-16886,1647,868,1667,-5327,0,11058,-8836,868,1677,-4767,0,0,7212,-7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB SALOON,0,0,0,0,1953,-1953,0,3849,-3849,0,0,6853,-6170,2331,-3014,0,0,0,4306,-3674,49,8474,-7784,-1371,0,2149,-2149,0,0,0,0,0,0,526,-526,0,0,0,0,389,-389,0,3138,-2746,-392,0,585,-291,2937,-3231,0,0,0,0,803,-803,3006,-3006,0,0,0,0,0,0,0,0,0,1741,-272,-1077,-392,0,0,0,0,2054,-110,-727,-1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,1435,1873,-1747,-2242,0,681,-681,0,0,3940,-3940,0,13888,-13548,933,-1273,0,0,0,290,-290,0,0,2640,-2640,0,1562,-1562,437,632,-1069,0,0,3415,-1873,-763,-779,0,0,0,783,-783,0,0,0,0,0,4670,-4670,1621,-1621,294,-294,0,0,0,0,0,0,0,0,1449,-1449,0,0,0,0,0,0,0,1361,-1361,0,0,0,4006,-2305
HEALTHY GLOW,0,0,0,0,0,0,0,437,248,-685,0,0,0,0,0,1215,-1215,0,1229,-1229,0,0,972,-972,0,764,-764,0,0,0,0,0,0,0,0,0,0,0,0,1159,273,-1432,0,0,0,0,0,0,0,783,1175,-1958,0,417,-417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,-778,0,0,0,1312,-1312,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,-1077,0,0,0,1469,-1469,0,0,483,-483,0,437,-437,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,-1085,-483,0,0,0,1596,-1596,0,0,0,0,0,1073,-1073,0,0,0,0,0,1154,-1154,0,0,612,-612,0,0,0,0,0,0,0,0,2053,-2053,0,0,0,0,0,0,0,0,0,0,0,0,2907,-2470,-437,0,0,0,0,0,0,0,0,0,0,0,483,-483
HEALTHY SNACKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,22068,-5946,-17517,0,7352,-2702
HECTOR CONTRERAS,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELADERIA FROZEN MONKEY,0,1725,-1725,0,3323,-3179,958,-275,-633,-194,0,3206,-3035,515,-347,-226,-113,0,1000,-474,-219,362,-669,0,0,1848,-1223,-625,354,-132,-222,0,0,1333,-1110,330,-553,0,0,345,62,-261,268,0,-414,0,2511,-1102,-686,7,-199,-531,0,3232,-3040,-81,494,151,-756,0,1104,-575,210,-196,182,-725,0,2250,-1561,356,-511,286,-820,0,0,5606,-5100,-448,762,-820,0,3381,-2000,-693,207,-144,-751,0,3632,-2823,-135,-674,0,0,0,4811,-3252,-314,408,-164,-1489,0,5167,-4122,-318,-20,396,-1103,0,4383,-3783,4,-147,517,-974,0,3817,-2715,-620,40,-522,0,0,4331,-3697,-128,141,-179,-468,0,3955,-3113,0,-417,199,-624,0,4618,-4086,385,-208,748,-1457,0,6697,-4442,-1836,-80,204,-543,0,4820,-3649,245,-220,66,-1262,0,5141,-3934,-170,-86,-433,-518,0,4871,-3022,139,-853,-370,-765,0,5183,-4046,-682,1431,-15,-1871,0,6445,-6445
HELADERIAS MERIDA,0,158,-158,0,3217,-1867,-1275,415,-28,-462,0,2937,-2118,-200,-62,66,-623,0,3296,-2643,-157,601,-1097,0,0,1840,-1409,66,-427,730,-800,0,0,2332,-2010,906,-359,-869,0,1783,-941,-215,372,-390,-609,0,4050,-2922,-667,608,-446,-623,0,2692,-2299,685,-254,29,-853,0,2909,-1741,-329,-35,-63,-741,0,3853,-2572,-844,766,-475,-728,0,0,5687,-5453,796,574,-1604,0,2348,-1964,875,-690,712,-1281,0,3217,-1543,-922,-752,0,0,0,4463,-4463,0,864,-181,-683,0,4783,-3663,499,-566,439,-1492,0,4632,-4180,606,197,497,-1752,0,3444,-1937,-488,196,-1215,0,0,4313,-3673,1069,-717,349,-1341,0,4987,-3686,-520,-6,1022,-1797,0,3913,-2136,-803,-454,1006,-1526,0,3563,-2826,-88,38,-283,-404,0,1366,-1193,-173,1185,-475,-710,0,4546,-3884,-129,396,-761,-168,0,5173,-3074,-368,-163,-582,-986,0,5104,-3578,-267,17,-252,-1024,0,3537,-3537
HEN HOUSE,0,5459,-5459,0,9864,-9864,2960,-781,-1734,55,-500,11534,-11336,725,2016,-1826,-1113,0,11042,-11042,1125,2739,-786,-3078,0,9652,-9652,1789,984,245,-3018,0,0,22147,-20637,403,-179,-1734,305,9172,-8573,-904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,-1594,0,10158,-10158,1775,-331,678,-2122,0,11195,-11195,1790,388,-655,-1523,0,0,8394,-8394,214,1017,-1231,0,6097,-6097,2583,21,-1468,-1136,0,457,-457,0,0,0,0,0,528,-528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
