Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
PANORAMA,Constante ✅,66,2,3.0%
DON RAMON,Constante ✅,64,0,0.0%
COMERCIALIZADORA ALTABRISA,Constante ✅,82,4,4.9%
BRUTTO CAFÉ,Constante ✅,72,2,2.8%
OLAMI,Constante ✅,81,10,12.3%
MARISCOS LOS PORTEÑOS,Constante ✅,56,2,3.6%
ARRRCO,Constante ✅,69,1,1.4%
SUPER CHICLETS,Constante ✅,82,3,3.7%
BARCELO RIVIERA MAYA,Constante ✅,24,2,8.3%
SEBASTIAN CORREA,Constante ✅,82,2,2.4%
LA SIRENA GORDA,Constante ✅,82,0,0.0%
CENTRO DE DESCUENTOS,Constante ✅,73,8,11.0%
HAND LAB,Constante ✅,82,0,0.0%
HOTEL VILLA DEL CONQUISTADOR,Constante ✅,76,7,9.2%
MDLCB,Constante ✅,55,0,0.0%
MARIA D,Constante ✅,81,2,2.5%
La Cienega Restaurante,Constante ✅,82,1,1.2%
PLAYMUSIC,Constante ✅,13,1,7.7%
HOTEL LA CEIBA,Constante ✅,60,1,1.7%
TACOS DON ZEFE,Constante ✅,69,2,2.9%
CARLOS SANTOS GARZA,Constante ✅,19,1,5.3%
SERVICIOS CULINARIOS BIENESTAR,Constante ✅,82,0,0.0%
CENTRO QUIRURGICO JL PRADO,Constante ✅,81,18,22.2%
MR LUCKY SAUCILLO,Constante ✅,65,0,0.0%
TATA MEZCALERIA,Constante ✅,82,1,1.2%
NG,Constante ✅,39,1,2.6%
H REGENTE,Constante ✅,81,17,21.0%
PETRA,Constante ✅,41,5,12.2%
CASA FRUTAS Y VERDURAS,Constante ✅,82,5,6.1%
MESON LA VIÑA,Constante ✅,82,13,15.9%
GERARDO VILLARREAL,Constante ✅,24,5,20.8%
NUTRICION SALUDABLE,Constante ✅,82,5,6.1%
ECO BOUTIQUE,Constante ✅,60,3,5.0%
CAMPESTRE OAXACA,Constante ✅,75,13,17.3%
TELECOMUNICACION LM,Constante ✅,82,0,0.0%
MCS - Personal,Constante ✅,82,2,2.4%
NAUTIC FITNESS,Constante ✅,82,16,19.5%
MOLKAS BURGUER,Constante ✅,53,9,17.0%
MACARENA,Constante ✅,37,7,18.9%
LEYENDAS DEL BOX,Constante ✅,53,1,1.9%
EL ARBOLITO,Constante ✅,64,5,7.8%
LA CASA DE RENATO DAYCARE & SPA,Constante ✅,64,2,3.1%
RESTAURANTE CASA GLORIA,Constante ✅,65,16,24.6%
SVTULUM,Constante ✅,24,0,0.0%
CONSULTORIO TE 845,Constante ✅,82,2,2.4%
FOREVER TIJ,Constante ✅,72,10,13.9%
RESTAURANTE CHULA VISTA,Constante ✅,72,10,13.9%
ARCHY WELFARE MEXICO,Constante ✅,24,4,16.7%
TACOS SP VALLE,Constante ✅,19,0,0.0%
REFACCIONES M,Constante ✅,82,15,18.3%
DRINK SOCIAL GARDEN,Constante ✅,47,9,19.1%
PARRILLA HILL,Constante ✅,24,5,20.8%
TORTILLERIA Y ABARROTES EL FILI,Constante ✅,82,1,1.2%
CONSULTORIO MEDICO MZT,Constante ✅,81,16,19.8%
CHALET,Constante ✅,42,0,0.0%
AURORA PASTELERIA,Constante ✅,66,2,3.0%
ENDODONTICS,Constante ✅,81,8,9.9%
POLLO COQUETOS DE CANCUN,Constante ✅,19,1,5.3%
CREMINA BISTRO CAFE,Constante ✅,17,0,0.0%
COEC CENTRO ODONTOLOGICO,Constante ✅,67,8,11.9%
LA SAGRADA PIZZERIA II,Constante ✅,16,0,0.0%
AUTOLAVADO EXPRESS,Constante ✅,24,0,0.0%
RICARDO EXPRESS AMISTAD,Constante ✅,24,0,0.0%
CANELA NAIL BAR,Constante ✅,20,0,0.0%
CZM PHARMACY,Constante ✅,82,4,4.9%
GABRIELA VELASCO BAUTISTA,Constante ✅,74,1,1.4%
SOOTH,Constante ✅,70,11,15.7%
HACINTTO CANTINA CONTEMPORANEA,Constante ✅,82,3,3.7%
BURGUESA,Constante ✅,61,9,14.8%
THE FUNKY OLIVE RESTAURANT,Constante ✅,82,8,9.8%
GE AMC,Constante ✅,18,4,22.2%
NOLIBERTO ZALDIVAR HERNANDEZ,Constante ✅,82,4,4.9%
FUNGI BAR CONDESA,Constante ✅,82,1,1.2%
ONE BEAT GROUP,Constante ✅,18,2,11.1%
BODY PROJECT SURGERY,Constante ✅,81,18,22.2%
LA HOLANDESA RESTAURANTE,Constante ✅,81,1,1.2%
WAKE UP,Constante ✅,53,8,15.1%
KOMAKAI,Constante ✅,54,1,1.9%
CHONGS EXPRESS,Constante ✅,51,0,0.0%
J&R RIBS COSTILLERIA,Constante ✅,82,13,15.9%
BEVERLY BURGERS SANTA FE,Constante ✅,18,0,0.0%
CORPORATE HOUSING,Constante ✅,75,1,1.3%
MEZCALITAS PUB,Constante ✅,82,1,1.2%
COCINA INDUSTRIAL RICARDO´S,Constante ✅,81,2,2.5%
GRUPO ELEVA FISOTERAPIA,Constante ✅,81,0,0.0%
Gaun dresses,Constante ✅,82,11,13.4%
RUFFUS AND MILA,Constante ✅,36,0,0.0%
BIRRIA DOÑA MARU,Constante ✅,55,0,0.0%
Gineco Julie,Constante ✅,82,3,3.7%
PETOPIA,Constante ✅,82,13,15.9%
DR JOSE DEL CARMEN,Constante ✅,65,1,1.5%
XANEQUE GDL,Constante ✅,62,3,4.8%
TUTSI POP RESTO,Constante ✅,74,7,9.5%
TALLER OBSON,Constante ✅,82,7,8.5%
DEL PUERTO CAFÉ/RESTO,Constante ✅,81,0,0.0%
GTU CAMPUS PACHUCA,Constante ✅,81,1,1.2%
RAMIRO ROSAS,Constante ✅,82,4,4.9%
TACO DE MAR,Constante ✅,82,0,0.0%
JUAN DE DIOS HERRERA LOPEZ,Constante ✅,81,3,3.7%
NUTRIOLOGA LORENA,Constante ✅,81,2,2.5%
CURA´T,Constante ✅,82,8,9.8%
DAY PASS,Constante ✅,66,7,10.6%
CACAO SPA TULUM,Constante ✅,24,1,4.2%
ALEJANDRA HERNANDEZ,Constante ✅,82,9,11.0%
DR. ALVARO DE ALARCON JAUREGUI,Constante ✅,81,18,22.2%
POKE BOWL,Constante ✅,82,0,0.0%
TOBA MZT,Constante ✅,81,7,8.6%
ALIMENTOS TORO ROSA,Constante ✅,14,1,7.1%
TRAVESIAS,Constante ✅,68,8,11.8%
CLUB DE GOLF SANTA FE,Constante ✅,40,4,10.0%
TEQUILASPORTSBAR,Constante ✅,78,3,3.8%
DISFRUTABLE VIZCAYA,Constante ✅,76,5,6.6%
HOTEL EL ANCLA,Constante ✅,79,0,0.0%
NEUROINGENIA CANCUN,Constante ✅,82,4,4.9%
DOBLEU,Constante ✅,82,0,0.0%
CENTRO ABETO,Constante ✅,24,3,12.5%
GRUPO PEDIATRICO,Constante ✅,81,11,13.6%
GRUPO FERDEL,Constante ✅,72,15,20.8%
MEDIVEN,Constante ✅,54,1,1.9%
PINK CADILLAC,Constante ✅,82,1,1.2%
LAURA OJEDA,Constante ✅,60,3,5.0%
SILVANO BONAVIA,Constante ✅,78,0,0.0%
SUITES,Constante ✅,77,17,22.1%
PDS,Constante ✅,24,3,12.5%
REDO STUDIO,Constante ✅,54,4,7.4%
EL AGUACHIL,Constante ✅,81,2,2.5%
OKEY TERIYAKI AND SUSHI,Constante ✅,39,0,0.0%
ASM,Constante ✅,81,14,17.3%
PATIO DOMINGUEZ,Constante ✅,24,0,0.0%
LOS TORNILLOS,Constante ✅,81,7,8.6%
YOI NI SUSHI,Constante ✅,66,2,3.0%
SALON P,Constante ✅,58,1,1.7%
PAIN MEDICAL GROUP,Constante ✅,70,6,8.6%
RESTAURANTE MADRE’S,Constante ✅,57,0,0.0%
CSL,Constante ✅,82,1,1.2%
