Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
TACOS SP VALLE,Constante ✅,15,1,6.7%
ARCHY WELFARE MEXICO,Constante ✅,20,3,15.0%
J&R RIBS COSTILLERIA,Constante ✅,78,14,17.9%
BEVERLY BURGERS SANTA FE,Constante ✅,14,1,7.1%
CORPORATE HOUSING,Constante ✅,71,2,2.8%
MEZCALITAS PUB,Constante ✅,78,2,2.6%
COCINA INDUSTRIAL RICARDO´S,Constante ✅,77,3,3.9%
GRUPO ELEVA FISOTERAPIA,Constante ✅,77,1,1.3%
LA HOLANDESA RESTAURANTE,Constante ✅,77,2,2.6%
OPERADORA HOTELERA CENTRO,Constante ✅,70,13,18.6%
CANELA NAIL BAR,Constante ✅,16,1,6.2%
RICARDO EXPRESS AMISTAD,Constante ✅,20,1,5.0%
AUTOLAVADO EXPRESS,Constante ✅,20,1,5.0%
EL ARBOLITO,Constante ✅,60,6,10.0%
LA CASA DE RENATO DAYCARE & SPA,Constante ✅,60,3,5.0%
SVTULUM,Constante ✅,20,1,5.0%
CONSULTORIO TE 845,Constante ✅,78,3,3.8%
FOREVER TIJ,Constante ✅,68,9,13.2%
RESTAURANTE CHULA VISTA,Constante ✅,68,11,16.2%
MARÉE CREPE,Constante ✅,47,5,10.6%
