Holder,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
MARCIA PAULINA CARRANZA VILLALBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARIA D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARIANA ARIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARIANA HURTADO DELI,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARIANA RAMIREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARIANO LASCURAIN DEL PASO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARICELA RECENDEZ LOPEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARIETTA COCINA Y JARDIN,0,0,0,0,11578,0,0,788,858,0,0,2315,0,0,0,3312,0,0,0,0,1203,1506,0,0,0,1139,0,684,0,0,0,0,0,0,587,0,0,0,0,1824,0,0,594,0,0,0,2162,0,0,0,1815,0,0,0,0,0,0,0,0,0,598,0,622,544,2057,0,0,8224,0,0,0,583,0,0,0,4326,0,2484,0,0,0,2675,0,0,509,587,0,0,946,0,1053,0,0,0,0,1421,0,0,0,0,0,0,0,0,1373,1270,0,0,0,859,0,0,1926,0,0,0,1334,0,0,671,0,0,0,12883,0,3589,1147,625,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,932,1478,0,0,0,0,0,572,743,2197,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,1744,0,0
MARISCOS EL ARBOLON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,192,0,0,0,0,0,0,0,0,0,0,0,8575,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARISCOS LA CORITA,0,509,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,452,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,0,0,0,0,0,0,533,0,0,749,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARISCOS LAS BRISAS,0,13112,0,0,45091,0,2037,8975,3328,0,0,24217,0,1920,0,6179,0,0,32791,1577,1034,3231,0,0,0,10710,0,465,0,2260,0,0,0,23536,0,0,0,0,0,0,0,0,0,0,0,0,22881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11755,0,0,0,0,0,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARISCOS LOS CEVICHES MAZATLAN,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,12016,0,0,0,0,0,0,7285,0,0,0,0,0,0,0,18296,0,0,0,0,0,12443,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,11175,1706,0,0,0,0,0,0,25038,0,0,0,0,0,9958,0,0,0,0,0,0,20068,0,0,0,0,0,0,32266,0,0,0,0,0,0,26630,0,0,0,0,0,0,15246,0,0,0,0,0,0,16588,0,0,0,0,0,0,11358,0,0,0,1021,0,0,17002,0,0,0,0,0,0,20755,0,0,0,0,0,0,2713,0,0,0,0,0,0,22863,0,0,0,0,0,0,25617,0,0,0,0,0,0,7430,0,0,0,0,0,0,22927,668,0,0,0,0,0,23369,323,0,0,0,0,0,7951,0,0
MARISCOS LOS PORTEÑOS,0,65326,0,0,58514,2851,4840,1420,1167,0,0,12312,0,4150,7559,9902,0,0,16019,2599,0,0,0,0,0,7781,10356,0,811,1384,0,0,0,17841,1627,2855,5370,0,0,27476,3699,2104,2419,6624,0,0,78238,12076,10943,7715,2423,0,0,11628,3388,1012,0,7880,0,0,11673,1742,3267,3507,4292,0,0,23192,452,3923,1197,0,0,0,0,23833,1897,0,1274,0,0,19249,1508,4748,0,674,0,0,22997,5095,8889,0,0,0,0,76441,4966,2859,2419,10760,0,0,44672,5455,2736,6323,2899,0,0,18207,4885,0,13011,5428,0,0,34016,5626,0,1711,0,0,0,56600,6931,5931,0,676,0,0,25414,2188,0,2277,7490,0,0,25458,1131,0,2441,2900,0,0,22748,3177,7000,0,5166,0,0,28539,4515,2536,0,33378,0,0,26573,0,0,1012,1437,0,0,20149,3060,0,0,9825,0,0,14493,6594,0,0,2321,0,0,22764,1366,4450,0,0,0,0,0,0,0
MARISCOS PB,0,5145,0,0,4181,1027,599,0,0,0,0,0,915,0,0,0,0,0,786,0,0,0,0,0,0,4696,723,822,2218,255,0,0,0,215,0,147,558,0,0,3913,323,798,1087,0,0,0,176,684,0,0,0,0,0,688,147,0,0,725,0,0,4626,0,0,3110,0,0,0,0,0,0,0,1459,0,0,0,0,0,0,0,0,0,767,0,0,85,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARKOVICH BROTHERS & CO,0,39298,0,0,23186,11330,3564,9156,16011,0,0,41184,30753,11330,11494,15385,0,0,62634,10349,15842,12672,16999,0,0,48194,7201,31281,23283,26616,0,0,0,39970,10612,14432,28054,0,0,21964,10085,16561,17581,5561,0,0,58923,20398,15012,16403,15329,0,0,31732,29308,17582,23302,13182,0,0,46991,10032,10120,0,0,0,0,0,0,0,16332,9428,0,0,0,6617,0,0,0,0,0,2465,28212,30852,20151,20187,0,0,29866,12531,28911,0,0,0,0,41949,14995,0,0,0,0,0,0,16720,37258,3995,0,0,0,0,0,0,0,0,0,0,4153,4171,0,13235,0,0,0,43965,22615,10472,14643,3837,0,0,15294,0,2798,9081,9782,0,0,0,627,10208,1038,5561,0,0,43453,14344,5561,13545,37821,0,0,55846,18170,4737,6230,1056,0,0,6811,0,5069,2094,0,0,0,42981,9205,2781,12548,2077,0,0,43844,3485,0,0,0,0,0,2446,0,16350,13449,0,0,0,0,0,0
MARLA LUNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARQUESITAS FACTORY,0,0,0,0,1237,147,0,0,229,0,0,1373,333,0,558,0,0,0,1021,248,0,551,457,0,0,1702,0,0,661,147,0,0,0,2380,0,0,414,0,0,825,0,0,362,0,0,0,1387,537,0,807,151,0,0,2160,209,0,269,0,0,0,611,0,0,479,0,0,0,1038,98,0,447,0,0,0,0,2543,0,157,0,0,0,1558,248,0,829,738,0,0,758,1930,0,0,0,0,0,4707,0,962,240,1067,0,0,1248,0,0,0,273,0,0,786,73,0,507,283,0,0,82,0,0,0,0,0,0,1396,73,0,230,697,0,0,1602,0,0,0,250,0,0,410,0,0,0,294,0,0,1908,0,0,0,302,0,0,294,1243,0,769,0,0,0,1301,0,0,0,507,0,0,1233,387,0,1835,868,0,0,8052,2121,824,845,953,0,0,7386,1862,1201,1163,2233,0,0,5706,1492,1158
MARSTRONG SERVICIOS S.A. DE C.V.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARTIN REMONTEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARÉE CREPE,0,0,0,0,338,83,0,0,0,0,0,804,0,0,0,96,0,0,632,82,0,92,0,0,0,0,10,0,0,0,0,0,0,875,0,92,333,0,0,1417,0,0,0,92,0,0,258,0,0,438,0,0,0,0,829,471,1169,1212,0,0,6403,0,0,175,1356,0,0,635,155,0,0,0,0,0,0,405,0,244,82,0,0,259,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325,0,0,0,0,0,0,736,0,0,252,890,0,0,909,2995,0,2895,3474,0,0,6551,258,0,0,0,0,0,108,0,0,2540,3931,0,0,17449,5358,0,2897,5424,0,0,15806,4081,0,2531,2319,0,0,14001,3277,0,2546,1441,0,0,17557,1745,0,2464,2698,0,0,12279,3453,0
MAS 3,0,5689,0,0,14731,5429,5931,7300,31399,0,0,28617,11466,23776,12425,12453,0,0,8916,6579,7216,6463,5858,0,0,5962,8267,4356,6396,11483,0,0,0,23905,15265,21011,15945,0,0,75659,7038,4008,4633,7583,0,0,29776,9483,10111,15839,7055,0,0,8676,2803,11374,13537,8469,0,0,14480,12680,8046,15620,17792,0,0,15606,24657,6297,8521,5220,0,0,0,17155,1679,7257,11406,0,0,8958,5284,8947,12728,15722,0,0,4084,5544,6398,0,0,0,0,90121,4411,17187,15047,7652,0,0,12367,16230,12790,12143,28870,0,0,87457,8136,5908,5783,5210,0,0,6927,4065,3978,6525,0,0,0,20536,5850,7670,23341,18039,0,0,9517,12274,11218,11712,10555,0,0,13720,3972,4799,10597,5319,0,0,8827,7137,7109,12121,7844,0,0,58680,18531,6614,4905,3567,0,0,23058,3240,14737,6105,21087,0,0,3805,5093,10324,6942,5597,0,0,41509,4857,6423,5511,2205,0,0,5421,1875,3521,1881,7251,0,0,11229,13191,4846
MASAMAR,0,4560,0,0,0,0,20315,9716,13370,0,0,29361,7672,20015,3780,0,0,0,0,0,6294,0,17704,0,0,74675,0,1653,3450,4509,0,0,0,82513,2854,5158,7982,0,0,46574,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20384,1805,0,0,57458,9600,15817,5690,1465,0,0,81249,2059,12064,8060,2317,0,0,0,110120,752,14183,0,0,0,0,0,5021,20459,5348,0,0,69245,14389,0,0,0,0,0,32265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASARU SUSHI JURIQUILLA,0,0,0,0,0,0,0,0,0,0,0,4510,733,1148,563,5007,0,0,5819,2134,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,679,938,1018,0,0,0,5956,2690,1915,0,1075,0,0,1353,1466,478,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,436,0,3240,0,0,0,1931,2484,211,0,0,0,3747,240,1708,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASARYK,0,242464,0,0,0,0,0,0,0,0,0,9526,0,0,0,0,0,0,147187,0,0,0,0,0,0,42543,0,0,0,0,0,0,0,212666,0,0,2595,0,0,404596,0,0,0,0,0,0,233426,0,0,0,0,0,0,36680,0,0,0,0,0,0,327748,0,0,0,0,0,0,296061,0,0,0,0,0,0,0,347827,0,0,194,0,0,125805,0,0,0,2904,0,0,274707,0,0,0,0,0,0,0,0,0,0,0,0,0,256419,0,0,0,0,0,0,304028,0,0,55279,18268,0,0,92173,0,0,0,0,0,0,220771,0,0,0,905,0,0,152354,0,0,0,2379,0,0,151936,0,0,0,0,0,0,220085,0,0,0,3780,0,0,39013,0,0,2438,597,0,0,54494,0,0,2588,5784,0,0,34687,0,0,1632,58136,0,0,10349,0,0,32741,8211,0,0,0,0,55309,8876,524,0,0,50330,768,0
MASTER PADEL ACADEMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2333,0,0,0,685,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATRIXX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAU J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89440,0,0,0,48318,0,0,0,0,0,0,0,0,0,155497,0,0,0,0,0,0,189020,69003,0,0,281860,19582,0,0,0,0,0,0,0,0,0,0,0,0,0,37831,0,0,0,0,0,50057,0,0,42143,0,0,0,141958,0,0,0,0,0,0,0,0,0,0,0,0,0,48278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58561,0,0,0,0,0,0,0,0,0,0,0,0,72767,50541,0,0,0,0,62906,0,13336,10050,0,0,0,0,0,50541,0,0,0,0,0,0,0,0,51979,0,0,0,0,0
MAURICIO MOLINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAURICIO ZEBADUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
