Holder,1970-01-01,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15
LEPONS,93680,0,12000,0,0,0,0,6000,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,15000,0,0,0,35000,0,0,0,0,0,0,0,35000,0,0,18000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8230,0,0,15000,0,11000,0,0,0,0,11000,1500,0,0,0,0,0,0,8500,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,3800,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,2200,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,12000
LESANC,60281,0,0,0,0,0,0,0,0,0,0,0,0,0,61810,0,0,0,0,0,0,0,0,0,0,0,14900,65195,0,0,0,0,0,0,0,0,0,0,0,29165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXU,72501,0,13043,0,6522,6000,0,18478,12000,0,0,5435,0,23913,8696,13043,0,0,0,6000,6000,8696,26087,0,0,6000,6000,6522,9783,22554,0,0,7609,6000,6522,8696,42120,0,0,0,19218,6522,9783,19293,0,0,6522,11954,6522,14130,22826,0,0,17391,6522,11954,9783,0,0,0,0,0,4500,42120,11000,0,0,19293,6522,13043,17391,19293,0,0,6522,6522,25815,0,0,0,0,6522,7609,6522,9783,19565,0,0,11957,16304,0,9783,19565,0,0,6000,13043,6522,9783,9783,0,0,0,22826,6522,38587,0,0,0,6522,6522,6522,9783,19565,0,0,6522,10870,0,25543,18637,0,0,0,24478,6522,9783,19565,0,0,6522,6522,0,16305,35870,0,0,6522,6522,6522,18478,19565,0,0,6000,0,0,0,16316,0,0,35870
LEYENDAS DEL BOX,59954,0,0,0,15772,13478,9423,9015,7734,0,0,391,192,7378,994,294,0,0,0,987,6345,9098,5886,0,0,1710,8878,17907,3637,0,0,0,2588,15,0,1273,195,0,0,9290,4479,2487,1315,294,0,0,2966,11984,17998,4996,3254,0,0,2192,2203,3523,196,4399,0,0,0,6246,2728,6585,4788,0,0,1189,5915,2404,308,953,0,0,224,4837,685,0,0,0,0,1797,8178,2978,3995,12696,0,0,11046,1944,3454,5468,1302,0,0,2203,6173,2102,3126,3328,0,0,1175,5449,4339,274,0,0,0,2997,9350,13033,7400,3112,0,0,1958,2081,8131,0,4027,0,0,5751,19257,0,0,15506,0,0,5843,2483,1805,7829,0,0,0,0,0,2056,1944,98,0,0,8518,7165,11856,4622,2790,0,0,5591
LEÑITA,209438,0,0,0,27852,13015,10088,8142,10315,0,0,46024,6481,8270,7045,7278,0,0,0,48751,1156,4022,4363,0,0,32245,13813,7254,14014,12865,0,0,68391,7486,9777,10533,11179,0,0,31979,12039,4466,5618,11207,0,0,62610,4251,4708,12874,11223,0,0,40488,4965,19037,15869,4771,0,0,0,55231,13241,5770,8484,0,0,37697,16969,8171,11283,8893,0,0,49379,19250,10909,0,0,0,0,60473,13527,14863,12925,7450,0,0,46137,9219,8487,6373,5659,0,0,30053,6169,33153,9232,1957,0,0,27762,8459,3460,9449,0,0,0,32690,4051,2725,4234,9749,0,0,62965,12168,4018,3197,7616,0,0,36329,3729,10377,4678,8638,0,0,39661,9064,8068,4578,8222,0,0,39506,10321,4732,11914,3788,0,0,42310,6381,7825,1301,10298,0,0,23552
LF PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69000,69600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,168000,9600,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,1500000,0,0,0,0,69600,1000000,24500,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0
LIBROS LOMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIDERAZGO EN ACCION,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,0,1000,16660,0,0,0,0,0,0,980,0,0,0,0,0,0,9349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1960,0,0,0,0,0,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,4300,1500,1500,1500,0,0,7342,8000,2400,4900,490,0,1000,0,0,0,0,3400,0,0,0,0,0,0,18990,0,0,0,0,0,2500,0,0,0,0,3750,0,1250,0,2450,0,0,0,0,0,0,0,0,0,0,2450,0,0,0,0,0,1960
LILY´S NOODLES,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,5334,0,0,360,382,0,0,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729,299,0,0,0,0,12877,0,0,0,0,0,0,5998,0,0,0,0,0,0,4483,0,0,0,0,0,0,5535,0,0,0,0,0,0,11169,0,0,0,0,0,0,9845,0,0,0,0,0,0,3044,2746,0,0,0,0,0,0,0,0,0,0,0,0,7950,877,0,0,0,0,0,0,0,0,0,0,0,0,6382,476,0,0,0,0,0,5115,0,0,0,0,0,0,0
LOA MAZATLAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOBITO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,67,4155,2741,0,0,14737,3065,918,3361,2432,0,0,10296,5049,4506,684,2820,0,0,0,14775,987,0,1067,0,0,9882,1182,4173,3520,2799,0,0,14685,688,7887,0,0,0,0,9260,0,0,3944,4483,0,0,6502,851,0,0,3867,0,0,19726,3272,2971,0,1475,0,0,4907,1074,0,0,0,0,0,0,0,0,0,3825,0,0,7757,500,0,0,0,5000,0,3336,0,0,0,0,0,0,0,0,3781,1682,545,0,0,5943,0,3236,526,284,0,0,0,0,0,0,0,0,0,0
LOC MACHADO,386,0,0,0,0,0,0,0,1060,0,0,5784,1242,1408,701,1059,0,0,0,7491,1524,776,1407,0,0,358,0,0,0,0,0,0,0,0,0,0,1226,0,0,6028,2035,2126,2476,3164,0,0,7860,371,0,290,0,0,0,1478,0,0,0,0,0,0,0,0,1450,916,3451,0,0,8431,2225,1599,2382,3441,0,0,9918,3252,2134,0,0,0,0,995,0,0,0,0,0,0,0,0,442,2306,2728,0,0,9433,1448,3555,2857,3062,0,0,9014,2098,1320,2827,0,0,0,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2603,2525,2478,3131,0,0,8109,1293,3037,2392,2740,0,0,519,0,0,0,414,0,0,0,0,0,0,0,0,0,0
LOCOWINE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,9488,0,0,0,0,0,0,0,0,0,0,0,0,0,37838,0,0,0,7780,0,0,67376,0,0,0,0,0,0,22031,0,0,0,0,0,0,79867,0,0,0,0,0,0,20529,767,0,0,0,0,0,4488,0,1911,0,0,0,0,36220
LOGISTICA INTEGRADA,406088,0,0,0,108696,0,0,0,35000,0,0,54348,108696,0,0,54348,0,0,0,54348,0,0,54348,0,0,108696,0,0,0,35000,0,0,54348,108696,0,0,108696,0,0,0,108696,0,0,108696,0,0,108696,0,0,54348,0,0,0,108696,0,108696,0,0,15000,0,0,54348,108696,0,0,0,0,0,163044,0,54348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108696,0,0,0,0,0,54348,0,0,0,0,0,0,108696,108696,0,0,0,0,0,108696,0,108696,0,0,0,108696,0,108696,0,0,0,0,0,108696,0,0,0,0,0,108696,0,0,0,108696,0,0,108696,0,0,54348,0,0,0,0,0,108696,0,0,0,0,0
LOGISTICS NIGHT LIFE,487854,0,0,0,21031,5770,0,2020,6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMITOS ABORDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18181,7445,15270,7406,10356,0,0,30299,10604,5948,10489,4480,0,0,34451,8199,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10640,8358,6415,12590,0,0,31055,8034,11567,13319,10023,0,0,50527,11413,12644,10707,7031,0,0,44699,10450,14477,8360,0,0,0,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12457,12615,24817,0,0,43520,7611,10030,14992,15095,0,0,41230
LORETTO´S SHOWROOMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS BIRREYES,116101,0,0,0,6432,0,804,1684,1231,0,0,3991,0,361,1811,655,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS COCTELES DE VIRREYES SANTA FE,297679,0,0,0,105322,16037,16584,14576,967,0,0,88383,12912,15683,17927,735097,0,0,0,61247,15442,15599,24813,0,0,110939,18803,24179,29746,43295,0,0,126021,11390,23747,34548,33946,0,0,115833,13451,21824,22990,28816,0,0,131706,11786,18885,16456,25866,0,0,159310,20903,22586,23927,44117,0,0,0,116781,22526,20319,25955,0,0,99858,6614,26176,21448,28692,0,0,99366,13025,21514,0,0,0,0,190872,19311,15728,14705,28521,0,0,108151,14170,20873,26325,43838,0,0,127620,13840,29270,23553,32540,0,0,111985,15190,13572,35595,0,0,0,141288,0,20865,29727,22364,0,0,84049,3461,19763,21169,35479,0,0,128752,14126,16860,28971,31366,0,0,120110,19951,24607,26011,35973,0,0,150032,18954,29246,29446,28943,0,0,109514,20050,16990,26043,63552,0,0,234863
LOS CRUDOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
LOS CUÑADOS CENADURIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,200,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,97,0,0,881,0,0,0,0,0,0,0,709,0,0,0,0,0,2391,0,0,0,587,0,0,1319,892,0,0,0,0,0,1548,0,0,0,656,0,0,3837,0,0,0,0,0,0,1202,0,0,0,308,0,0,984,0,0,0,0,0,0,232,0,0,0,0,0,0,639,0,0,0,269,0,0,2466,0,0,0,0,0,0,686,0,0,0,0,0,0,2861,0,0,0,394,0,0,481,0,0,0,0,0,0,0
LOS DENTISTAS DEL NORESTE SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS DOGOS,4951,0,0,0,1187,196,318,196,88,0,0,830,108,538,117,97,0,0,0,1733,386,122,0,0,0,1267,59,362,195,352,0,0,651,39,155,271,39,0,0,957,175,78,273,561,0,0,1399,611,44,312,524,0,0,1620,333,870,669,20,0,0,0,2739,117,323,386,0,0,1845,176,0,331,171,0,0,2819,741,469,0,0,0,0,1969,0,0,581,678,0,0,1708,264,565,1115,431,0,0,1143,298,20,191,499,0,0,1564,465,0,565,0,0,0,2173,264,410,484,758,0,0,1198,87,0,196,610,0,0,2398,454,263,492,174,0,0,985,175,576,191,200,0,0,1210,905,108,323,644,0,0,1580,977,77,792,0,0,0,1124
LOS ENMASCATACOS SIN LIMITE DE ANTOJO,8124,0,0,0,2383,0,0,83,1064,0,0,1268,0,1238,116,593,0,0,0,2481,183,58,2044,0,0,2947,0,829,639,2005,0,0,3762,0,104,2889,1490,0,0,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS HIJOS DEL MAR TOSTADERIA MAZATLECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS PRIETOS TAQUERIA,173187,0,0,0,48337,1185,8735,12944,10751,0,0,46575,2197,11448,12869,9629,0,0,0,48803,10683,13851,14864,0,0,39523,3318,5734,16556,11183,0,0,51800,3386,8909,17863,12623,0,0,48177,3691,11838,12644,13698,0,0,53166,4598,10850,12725,15970,0,0,47154,5199,8903,11927,14900,0,0,0,58611,13148,15770,11584,0,0,51056,4980,12566,8446,9018,0,0,51782,9198,14312,0,0,0,0,67377,1374,11212,19724,18347,0,0,45905,3652,3109,10395,6100,0,0,27631,3376,20443,6642,8132,0,0,36538,1871,8263,15039,0,0,0,63966,3443,788,10622,11779,0,0,45408,5652,12080,11193,9844,0,0,53450,5585,8326,10248,17421,0,0,53435,5342,13111,12209,16980,0,0,53976,3746,13636,10520,18703,0,0,47204,4910,3706,9076,6456,0,0,35796
LOS TORNILLOS,37689,0,0,0,11191,3212,4363,3257,3291,0,0,11043,1216,2387,2346,3867,0,0,0,8212,3606,5111,3051,0,0,7601,2665,3051,3453,2535,0,0,5593,2696,1723,2710,3629,0,0,7631,1349,2496,2797,4939,0,0,15447,3731,3676,2480,4598,0,0,15261,2897,4308,3009,4805,0,0,0,16475,2013,4875,4669,0,0,14899,3326,4005,3032,4372,0,0,15677,0,0,0,0,0,0,0,3342,3163,2440,3683,0,0,25224,2495,2798,3003,4481,13418,0,23514,2606,1259,1110,7800,0,0,0,0,0,0,0,0,0,16237,7047,0,3240,5414,0,0,41036,5286,3926,3627,5968,0,0,21520,21651,4864,5351,6012,0,0,45956,4332,7051,7079,3945,0,0,20630,5828,5048,7037,6019,0,0,21999,4242,4236,5138,7021,0,0,26210
LOUVRE ALEMAN,2932,0,0,0,2096,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,402,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,1451,0,0,0,0,0,0,1297,0,1477,2778,3332,0,0,5912,0,0,0,0,0,0,1108,0,0,0,0,0,0,3890,0,0,0,0,0,0,2226,0,0,0,0,0,0,2222,0,926,0,2965,0,0,0,0,0,741,185,0,0,0,0,928,186,0,0,0,3332
LO´FASSI,168491,0,0,0,0,0,0,0,0,0,0,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LROC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUCAS RICO GAZCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUCIA GONZALEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5469,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUCINDAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1292
LUCRE,60000,0,0,0,0,15000,0,0,10200,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,85000,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,5574,0,18000,0,0,60000,0,0,0,0,0,0,0,0,0,0,10000,0,0,0
LUDLOW BISTRO,112315,0,0,0,62145,0,0,0,0,0,0,61251,860,0,0,0,0,0,0,56636,0,0,0,0,0,50117,0,0,0,0,0,0,68488,0,0,0,0,0,0,51401,0,811,0,0,0,0,66537,0,0,0,0,0,0,0,0,4012,24920,0,0,0,0,62055,0,0,0,0,0,58557,0,0,0,0,0,0,49831,0,0,0,0,0,0,60741,0,0,0,0,0,0,71436,0,0,0,0,0,0,58752,0,2791,1609,0,0,0,64867,0,0,0,0,0,0,64719,0,0,0,500,0,0,60329,0,5819,0,12625,0,0,102042,0,0,5812,0,0,0,63371,0,0,0,6793,0,0,65884,0,0,0,0,0,0,59825,0,0,0,1314,0,0,150390
LUIS MEZA,15010,0,0,0,0,0,0,0,0,0,0,22000,0,0,4400,10000,0,0,0,0,0,0,0,0,0,0,0,0,29800,0,0,0,0,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16200,0,0,0,0,0,0,0,0,0,0,0,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,0,0,0,0,0,0,3000,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,6773,0,0,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
