Holder,1969-12-29/1970-01-04,2025-12-29/2026-01-04,2026-01-05/2026-01-11,2026-01-12/2026-01-18,2026-01-19/2026-01-25,2026-01-26/2026-02-01,2026-02-02/2026-02-08,2026-02-09/2026-02-15,2026-02-16/2026-02-22,2026-02-23/2026-03-01,2026-03-02/2026-03-08,2026-03-09/2026-03-15,2026-03-16/2026-03-22,2026-03-23/2026-03-29,2026-03-30/2026-04-05,2026-04-06/2026-04-12,2026-04-13/2026-04-19,2026-04-20/2026-04-26,2026-04-27/2026-05-03,2026-05-04/2026-05-10,2026-05-11/2026-05-17,2026-05-18/2026-05-24,2026-05-25/2026-05-31,2026-06-01/2026-06-07,2026-06-08/2026-06-14,2026-06-15/2026-06-21,2026-06-22/2026-06-28,2026-06-29/2026-07-05
MI VIDA TULUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICAELA AILEN GAGLIOLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,12000,0,0,0,0,0
MID PILATES,0,6009,6222,3375,2520,945,6320,9511,200,945,10445,5460,5668,0,4780,5395,3500,35,0,0,1869,0,0,0,0,945,0,0
MIDRASH ATTESI,0,0,0,3900,0,3300,0,720,1731,6051,14442,4500,2000,1000,1150,6000,20600,0,0,8000,8000,53500,6600,0,10840,18480,0,0
MIGA,0,12639,10370,910,18242,7664,11069,3583,10064,6340,1405,3469,2597,0,680,2657,0,96396,1300,9400,338574,2200,0,0,9640,3380,29320,0
MIINJEJO,0,36000,0,5073,0,0,0,10000,0,5200,0,3000,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MILAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MILANI B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MILO B,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,76400,0,0,0,0,0,50000,0,0
MILO PETITE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINA,0,79638,1890,0,0,0,51575,0,0,0,78307,0,0,0,56298,0,0,0,46547,0,0,0,0,34343,0,0,0,0
MINGO'S PLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINI SUPER ENRIQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINU SHOP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIPLAN.MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125682,30218,33325,29520,28353,29195,0,75333,44600,0
MISHA SOKOLOV MLAINOVIC,0,0,0,0,0,0,103683,0,0,250847,0,0,0,0,328132,0,0,0,161298,0,258288,0,900217,0,460312,0,0,0
MISTRAL SPORTING GOODS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276840,0,0
MITICA,325358,0,0,0,0,0,0,0,0,8219,18842,0,0,48792,1715,0,0,0,0,0,0,0,0,0,0,0,0,0
MIYAKO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKTTOTAL,0,0,800,23200,0,0,0,23200,16165,0,1000,23200,0,12000,0,0,23200,12000,0,0,0,23200,12000,0,23200,0,12000,0
MMW TECH TEAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOBILARIA,0,0,0,0,0,0,0,164092,0,10000,0,18900,0,0,0,0,0,0,0,0,0,0,10115,0,17115,11865,0,0
MOLKAS BURGUER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONICA JUANA GUERRERO ESPINO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,48000,0
MONO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
MONSTRO BUSINESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MONSTRO OPERACIONES,0,0,0,0,10,915,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,1155,1454,1321
MOROCHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOTION GYMNASTICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOTOR & TIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50000,0,0,0,0,0,0,0,0
MP LINDA VISTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR LUCKY DELICIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR LUCKY SAUCILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR MIME,0,0,70873,0,0,0,0,0,25000,0,75191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR PAMPAS RIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR SUSHI,0,0,781481,765578,676195,665974,627666,628089,767422,618504,566639,559510,528970,667124,610982,602116,823546,664623,647363,718938,654288,655293,650428,713350,617634,684776,625456,624458
MR SUSHI FRAN,0,0,164342,160557,144450,140967,144099,152629,159711,154945,141935,153887,153923,189967,145144,151939,129111,184494,146687,155182,133039,144359,137770,205617,143719,139354,186129,131908
MR SUSHI RODRIGO,0,0,458594,101913,101044,102954,171747,117561,284982,67183,87483,72087,113099,184783,145230,71066,92137,146389,82529,157489,95547,124210,149857,124293,69320,124769,99033,64299
MR. DOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10256,3180,8620,2260,620
MSK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTY RENTALS,0,0,10521,2616,0,1598,0,4315,4815,3059,0,1480,1045,0,6789,22296,16725,12284,14181,20383,17212,9285,14616,15237,11295,13148,13686,12827
MUJER BONITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MULTISERVICIOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSCLESTHETIC,0,0,0,0,0,850,0,3550,200,2200,0,1100,1100,0,1000,1100,205,40090,2100,1300,3270,17520,1250,3500,2250,3000,0,0
MUZA BAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,46462,3000
MWSEGURIDAD,0,0,0,0,0,0,308067,0,321974,4242,205627,0,447757,148389,56756,481658,537159,1896,12024,488712,8344,433633,1843,527803,31504,465461,3982,45295
MY SANTA NAIL LASHES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYHOPIX,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYSSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZR SALUDABLE,2359,5995,15398,28020,11472,12046,8360,62891,8322,7864,10195,19713,5380,11343,10577,12800,11276,3875,38894,21400,4175,6460,5915,6752,1800,1800,5135,0
MZT ARQUITECTOS,0,0,0,0,0,0,0,0,0,17500,0,0,0,0,17500,0,0,0,0,0,0,0,0,0,0,0,0,0
Mariscos and sushi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7297,0
Mauricio Doporto,0,0,0,0,0,0,0,0,0,243385,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,183000,0,129662,0
Memo Avelar,0,0,22260,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,60000,0,0,0,0,0,0,0,0,0,0
N3M_GKM,0,0,0,0,35560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAIL ATTELIER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0
NANCY JIMENEZ,0,0,413492,116024,218374,192102,195988,277730,197864,197072,176988,209538,303462,219002,95235,249914,405645,280951,140039,243688,389817,363250,307637,291297,400741,287326,358025,130138
NANO DELTA,3750,2000,13500,24900,9100,60600,8150,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAPOLEON,0,0,0,119,0,119,0,119,0,119,0,119,0,0,2327,645,829,645,829,0,2859,1485,1294,3588,270,406,270,0
NARACHIPS TJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATHAN ABALOS,1500,0,0,5100,1500,0,0,3600,0,1500,1200,2930,2200,0,0,0,0,0,1500,0,1500,0,0,0,3200,0,200,0
NATIVVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,50000,0,0,0,0,0,0,0,0,0,0
NAUTIC FITNESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEARSHORING INVESTMENTS INC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497500,0,0,0,0,0,0,0,0,0,0,0,0
NECTAR PULQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0
NECXUS,16437,5192,111828,273311,222693,226874,351795,270670,384260,345048,325689,550076,445234,425855,4920,338890,438305,374178,391613,318379,334452,338242,578675,377856,436737,377007,292357,42264
NEOBERRY,0,0,0,0,0,74810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUMOLOGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROFISIOLOGIA Y NEUROLOGÍA,0,0,0,18500,6800,0,7000,19000,6500,15000,8000,1500,0,1500,10500,7000,22600,1000,1500,4800,4600,0,0,11000,0,6100,3000,0
NEUROINGENIA CANCUN,0,0,0,1500,2550,16487,18050,8450,2700,5700,5322,2172,14900,20320,0,32590,1500,16162,9080,5600,8650,12167,28050,1500,4100,17534,0,9334
NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG CAPILAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NICOLAS PEREZ PEREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0
NICOLE SAN MARTIN CUELLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,4300,15000,0,0
NIEBLA MARZO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIEVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
NIEVES CENTENARIO,0,0,0,5400,0,40800,22000,0,49010,0,21500,31700,28300,21500,18200,0,14000,0,0,0,0,0,0,0,0,0,0,0
NIPON LEYVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NITIDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIVEL CERO,0,0,0,0,0,0,0,0,139550,169225,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0
NOGUES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
NOLIBERTO ZALDIVAR HERNANDEZ,0,9036,4752,9633,10669,17885,12595,13478,11229,6362,21812,7877,7203,17075,66275,28249,9688,13940,23122,17716,25514,11941,13051,18450,29275,20757,14102,0
NOMINA WUZI,0,0,0,0,0,0,0,222023,0,60241,0,0,0,0,237591,0,0,0,247861,0,116466,0,295002,0,0,171818,0,110643
NOVALI,0,0,0,15524,0,0,55000,0,20000,100000,50000,18733,0,0,0,0,0,110000,0,0,0,0,60000,55000,0,0,0,0
NURIKO SUSHI EXPRESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTRICION SALUDABLE,0,0,0,0,0,0,5910,0,0,0,0,5400,0,0,0,0,1950,0,0,0,0,0,0,800,165,5510,0,0
NUTRIOLOGA LORENA,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV YACHTS,0,0,0,0,178600,0,0,0,0,260000,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0
Nectarwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nexbill Inmobiliaria SA de CV,0,0,0,130482,61068,0,40708,0,111948,0,0,215754,49137,0,0,22390,0,86505,37300,0,0,93629,0,0,0,0,0,0
OCEAN MOTORBIKES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODISEA MX,0,0,98000,0,647500,110000,1950000,0,536250,1718250,981000,3335000,322500,1085000,487500,1462500,1072500,1224091,487500,0,1000000,487500,597500,1810000,3055500,1940000,975000,0
OGT,0,0,50000,21000,0,0,9000,0,0,0,0,253739,0,0,0,16000,0,0,0,0,0,0,200000,0,0,0,0,0
OKEY TERIYAKI AND SUSHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLAMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLIVARES MX,0,0,0,0,5000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,11136,0,0,0,0
OLIVETTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMEGA ESTHETICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,0,0,0,12000,0
ONCE AND FOREVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ONE BEAT GROUP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ONFIELD,0,37290,35365,69590,258246,91120,183916,176341,83269,88748,178177,146555,17479,27190,122552,0,49022,72829,0,16000,42000,22000,0,90000,0,26500,0,0
ONLINE MODELING AGENCY,1000,0,100,1000,600,850,800,1270,390,750,590,300,1772,1508,2990,2208,2969,3800,5230,8310,10450,8709,5200,7380,5900,6020,7260,440
OP MKT SURESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA BAJA SHRIMP AND BEER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA BARDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA DE RESTAURANTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA FENOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94010,121473,128915,120696,0
OPERADORA HOLE OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA HOTELERA CENTRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA HOTELERA EL CARMEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA KENELOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPERADORA MC,114451,0,0,41224,0,0,17044,0,5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTICA PLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTICA ROCHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORION CAPITAL,10100,0,220610,667391,22280,96116,207947,365416,165236,62558,430216,108640,226936,184351,13589,869982,363074,205606,170230,243764,130731,174708,418260,282394,137241,842446,77755,5746
ORLANDO ACOSTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORTOPEDIA Y TRAUMATOLOGIA ABC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSCAR W,0,0,0,0,0,68500,0,0,0,75000,68500,341695,0,0,68500,0,0,0,0,569122,0,0,25000,583500,10,16625,0,0
OUTLETS TITAN,16500,39695,185984,209495,221868,92597,31894,22787,25912,35075,25927,28010,33559,25130,20528,34168,25425,8065,450,2200,1216,1350,160,460,1609,1290,1430,0
Oaxaca Café,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operadores de servicios (Los Canarios),0,0,0,62400,62400,0,62400,62400,62400,0,62400,62400,0,62400,62400,62400,62400,0,0,65000,65000,0,65000,62400,65000,0,65000,0
P CONSULTING GROUP,540316,0,2286871,6025841,2416496,6787369,2383683,7820736,2921999,5356000,3974234,5041206,7564048,6673058,2113634,2908773,5767630,2651379,4562725,4253884,6331908,3180386,5480279,8393532,2939537,3859533,2843008,2355250
P MAMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABLO ARMAS,0,0,0,0,0,0,31500,16000,39100,18800,0,11231,0,3629,0,0,10340,0,0,8460,0,0,0,0,0,0,0,0
PABLO CASTILLO,0,0,0,0,0,0,0,0,139925,0,0,0,0,0,250900,0,0,0,0,0,0,0,0,0,0,0,0,0
PABLO GARCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABLO VIVANCO BLANCO,0,8430,2631,0,0,0,10084,500,3000,0,0,0,2091,0,0,0,0,0,0,0,0,0,0,0,0,40001,10293,0
PACANCUN,0,0,0,13093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACO TACO,0,0,0,27550,0,2360,7600,2400,0,3100,10500,0,0,20000,0,0,0,0,1200,0,0,5400,0,7400,3200,2800,2000,2300
PAD3L ALIMENTOS,0,0,0,1235,0,0,0,0,0,0,200,0,0,0,0,0,0,9000,0,0,0,0,0,0,1065,300,0,0
PAD3L CAFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADDEL HAUS CELAYA,0,0,2848,258,0,0,640,0,0,0,4222,600,5771,150,0,0,3342,0,125,1560,210,2980,2997,0,0,0,0,0
PADEL ZONE SM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADELA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADIA JEWELRY,0,0,0,0,0,1000,24750,25500,52900,2700,21700,39220,0,23100,0,9900,23400,34490,88880,31260,20450,0,0,0,0,35000,6500,0
PAGOS-CATERING & EVENTOS DE AZUCAR ZAZ SA DE CV,0,0,112987,0,0,0,95937,0,95944,0,93160,0,0,282959,0,310973,109608,0,0,0,392084,0,0,0,358800,0,0,0
PAGOS-DORANTES MEDICOS A LA VANGUARDIA SA DE CV,0,0,57083,0,0,0,49400,0,33137,0,44692,0,0,0,0,0,62279,0,0,0,49673,0,0,0,45152,0,0,0
PAGOS-DORQUIN SERVICES SA DE CV,0,0,0,0,0,0,23,0,1855,0,920,0,0,0,0,0,2955,0,0,0,5450,0,0,0,7868,0,0,0
PAGOS-EVENTOS CREATIVOS MADO SA DE CV,0,0,20895,0,0,0,20549,0,14660,0,22114,0,0,0,0,0,23877,0,0,0,25059,0,0,0,26761,0,0,0
PAGOS-EVENTOS Y RECUERDOS CRISTAL INC SA DE CV,0,0,173796,0,0,0,126590,0,111325,0,123881,0,0,0,0,0,121794,0,0,0,124319,0,0,0,141580,0,0,0
PAGOS-FIX IT WALDORF SA DE CV,0,0,41422,0,0,0,34804,0,14695,0,31376,0,0,0,0,0,37509,0,0,0,36663,0,0,0,35050,0,0,0
PAGOS-OPERACIONES MAXIMUS SA DE CV,0,0,39517,0,0,0,29561,0,13964,0,28664,0,0,0,0,0,42230,0,0,0,47763,0,0,0,46271,0,0,0
PAGOS-OPERADORA JULIET PARKIDS SA DE CV,0,0,29587,0,0,0,26267,0,8501,0,24478,0,0,0,0,0,26514,0,0,0,23511,0,0,0,21150,0,0,0
PAGOS-UNFORTUNATE EVENTS SA DE CV,0,0,74324,0,0,0,64443,0,27012,0,68241,0,0,0,0,0,70329,0,0,0,67377,0,0,0,63801,0,0,0
PAIN MEDICAL GROUP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0
PAITITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PALA PALA,0,0,10000,25000,44000,28465,0,48000,15000,15000,0,26500,38000,0,20000,0,0,0,30000,50000,0,0,41774,0,0,0,0,0
PAMPAS,0,0,0,0,0,0,0,19,0,0,0,0,0,0,215000,0,0,0,0,0,0,0,0,0,0,0,0,0
PAMPAS SALTILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANADERIA ARTESANAL LC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANADERIA SAN SIMON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANADERIA SANTA RITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANELMEX,0,0,2714,0,0,0,0,3597,0,0,0,0,0,22437,2607,9810,2468,2091,248,0,14233,31974,38632,0,0,6975,12990,0
PANELMEX 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANLO,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANORAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANORAMA II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPELERIA CHRISTOPHER CORTEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPI PALAZUELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1651,0,6579,0,1900,2800,7311,0
PARADISE PASS CANCUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARALELO 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARQUE CALETA TANKAH,11647,14072,73106,44892,44284,36442,95721,105086,64269,50670,52721,86512,18637,33088,67863,34725,49223,99009,45945,8878,29433,8196,33794,47569,17809,5266,62606,0
PARQUE ESTACIÓN SJDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARRILLA DIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARRILLA HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARRILLA POLANCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARRILLEROS ARGENTINOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PASTA E VINO CUERNAVACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATCHESS,1800,0,0,0,950,0,500,340,650,0,0,0,0,0,0,0,0,1500,0,0,1000,0,0,0,1715,2800,0,0
PATIO CENTENARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATIO DOMINGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATRICIA RUIZ GOMEZ,0,28500,0,0,0,0,30100,0,0,29300,0,0,0,0,0,29300,0,29300,0,0,0,0,29300,0,0,0,0,0
PATRICIO HERNANDEZ,0,0,0,0,0,97020,0,15409,0,22484,0,15641,0,0,7633,7490,11675,3250,7000,0,16041,0,9183,0,12875,15083,0,0
PATY ROJAS JOYERIA DE AUTOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAVONI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEDI Y MANY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEDIATRA AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEDRO A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,18000,0,0
PEDRO MACEDO,0,0,4444,0,0,0,0,4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEDRO SÁNCHEZ,0,0,0,0,0,0,0,289500,0,0,0,0,0,0,0,0,0,0,0,0,345444,0,0,0,0,0,0,0
PEER 2 COMPANY,13317,0,13841,0,43320,47283,19552,19241,0,318381,389372,0,0,69786,53753,361295,0,32778,922469,0,10308,19507,574897,0,60000,5920,0,0
"PEGASUS RS, SA DE CV",0,0,0,252200,201853,272200,0,48000,3300,0,0,110350,610281,253016,77210,155560,103907,0,12600,3500,62000,190592,598320,451617,178071,128050,321764,53900
